Draw 0,Draw 1,Draw 2,Draw 3,Draw 4,Draw 5,Sum
9,17,32,36,42,44,196
2,3,27,29,39,44,150
3,5,9,13,14,38,112
26,35,38,43,47,49,266
11,17,21,29,30,40,179
6,12,15,16,31,44,161
3,5,14,22,30,44,128
6,32,39,42,43,45,243
6,11,34,40,47,49,203
7,8,23,28,35,49,160
5,11,12,26,29,33,136
15,16,19,26,35,46,164
16,23,28,30,42,46,230
4,7,18,33,45,48,156
7,10,23,28,30,48,149
6,14,18,27,44,48,158
7,16,27,33,35,44,167
2,6,17,19,21,47,117
4,5,9,25,30,47,137
10,22,28,30,36,37,208
10,11,29,32,33,40,171
5,10,19,24,34,46,166
2,10,14,25,37,41,134
2,12,20,22,41,45,189
1,15,22,28,40,49,199
16,18,21,27,38,41,187
5,8,23,24,28,48,155
11,25,28,33,34,47,226
1,8,25,30,35,45,159
28,34,41,45,46,49,254
2,3,21,22,23,40,135
1,4,20,31,41,43,178
1,3,11,14,20,40,134
5,7,8,25,44,48,140
5,15,21,42,43,45,191
27,30,33,38,40,48,218
12,15,26,44,46,49,206
1,21,29,31,32,40,181
12,13,25,37,44,45,185
15,16,17,28,32,46,176
7,16,25,26,28,41,162
5,14,17,35,43,48,184
9,15,22,31,34,48,182
8,18,20,33,36,38,199
1,4,6,23,26,49,117
14,17,22,24,42,47,200
22,25,30,32,41,43,222
4,17,41,42,44,49,221
9,18,19,24,31,41,163
2,13,22,27,29,46,175
11,12,17,26,36,42,157
5,8,10,18,31,33,133
16,19,21,29,36,45,209
15,18,29,35,38,48,188
1,7,37,38,42,46,191
4,16,25,26,31,43,166
6,16,20,30,31,47,154
7,17,23,32,38,42,207
2,5,21,22,25,32,153
8,10,20,27,31,39,165
5,26,35,38,42,45,237
12,24,33,34,42,47,236
6,13,17,22,42,47,177
4,5,12,25,26,49,169
16,33,34,43,46,49,268
1,5,16,18,37,42,143
8,24,27,41,43,49,197
7,23,32,35,43,48,213
1,3,9,20,30,35,134
10,13,31,34,39,48,208
15,16,25,30,39,45,184
6,9,25,45,47,48,194
19,23,26,31,36,39,177
7,8,12,30,35,41,180
2,9,10,11,38,48,119
5,13,15,18,32,44,168
3,5,14,27,44,47,183
8,11,14,18,33,44,162
2,28,33,39,42,44,234
3,23,36,38,41,45,230
13,17,26,28,31,36,195
2,13,19,21,32,45,141
6,14,20,25,34,44,188
5,10,11,12,41,42,123
13,26,43,44,45,47,254
4,17,27,34,35,46,170
3,4,7,11,17,40,102
13,18,25,44,46,47,227
11,15,17,25,32,46,175
24,35,36,37,39,45,236
8,20,26,34,42,43,198
4,12,13,33,40,46,189
7,10,12,22,34,48,144
6,25,26,33,34,47,220
4,6,11,18,31,48,159
9,28,29,31,40,48,208
23,38,40,44,47,49,253
1,4,6,14,17,38,89
12,26,27,28,37,49,222
5,7,14,18,30,43,145
2,12,19,28,38,48,192
14,16,29,30,37,45,178
9,11,12,24,41,45,148
2,5,7,24,35,44,147
4,14,15,16,18,22,122
4,11,14,15,28,42,120
2,9,22,26,32,44,175
16,17,38,41,42,43,225
5,23,25,30,33,37,156
21,29,31,32,34,48,220
2,3,4,13,42,44,132
8,13,18,21,23,29,142
14,21,28,31,40,46,189
5,6,11,29,36,41,175
1,2,7,26,34,38,122
17,35,36,43,46,49,233
3,4,11,14,30,32,140
4,17,22,29,38,48,178
5,9,19,21,30,49,176
1,8,36,39,47,49,217
2,8,21,29,46,47,181
5,11,19,23,24,47,146
8,14,24,28,39,45,187
22,27,33,42,46,47,249
11,14,23,32,34,35,190
3,6,8,27,36,45,172
5,24,34,37,40,48,221
1,4,6,9,32,38,136
9,10,14,16,37,39,153
2,4,25,32,33,45,172
10,21,27,38,40,44,214
1,8,9,14,24,35,124
4,9,25,28,32,46,191
11,17,30,35,39,45,224
15,17,18,27,34,40,180
3,4,7,23,34,43,129
12,19,28,36,40,46,219
8,12,17,35,38,49,184
15,21,29,32,33,40,212
12,14,29,31,32,44,208
9,30,38,40,43,44,235
7,20,21,22,40,44,158
1,2,5,31,32,40,155
20,31,32,35,43,45,211
20,22,26,36,40,41,201
10,14,22,30,38,43,182
6,20,30,33,38,46,215
1,7,22,25,31,47,153
4,10,25,36,44,47,195
8,20,27,28,36,41,190
2,9,19,20,38,49,148
5,10,17,29,41,43,190
1,18,20,25,30,31,169
3,5,6,20,45,49,159
2,16,28,37,43,47,204
3,6,12,19,44,45,149
9,15,20,27,30,41,173
4,11,21,27,28,34,141
7,19,36,44,45,47,202
8,18,23,26,35,45,158
4,9,27,37,44,45,173
3,5,13,22,24,43,133
1,4,11,36,43,44,180
6,10,18,22,41,45,171
2,9,14,36,43,48,179
12,17,27,28,38,40,168
